date_time,date,time,month_text,day,weekday_text,weekday,date_in_text,heartRate,prediction,Stress score,score_smooth,diff
2024-10-10 00:12:00,2024-10-10,12:00,Oct,10,Thursday,3,10 Oct (Thursday),69.59322033898304,69.02366737288135,0.3728813559322034,0,4.658729101694917
2024-10-10 00:13:00,2024-10-10,13:00,Oct,10,Thursday,3,10 Oct (Thursday),88.36,77.46097295999999,1.72,10,11.533496960000003
2024-10-10 00:14:33,2024-10-10,14:33,Oct,10,Thursday,3,10 Oct (Thursday),94.625,85.733479375,2.125,10,13.121761874999999
2024-10-10 00:15:00,2024-10-10,15:00,Oct,10,Thursday,3,10 Oct (Thursday),74.82692307692308,70.61501875,1.1346153846153846,10,8.382279019230769
2024-10-10 00:16:00,2024-10-10,16:00,Oct,10,Thursday,3,10 Oct (Thursday),69.7,65.96160936666666,0.6333333333333333,0,5.483739166666666
2024-10-10 00:17:00,2024-10-10,17:00,Oct,10,Thursday,3,10 Oct (Thursday),80.19298245614036,74.39034356140351,1.0350877192982457,0,7.9994531403508775
2024-10-10 00:18:00,2024-10-10,18:00,Oct,10,Thursday,3,10 Oct (Thursday),83.94736842105263,79.50942500000001,0.8421052631578947,0,6.668239736842104
2024-10-10 00:19:52,2024-10-10,19:52,Oct,10,Thursday,3,10 Oct (Thursday),65.0,66.805985375,0.625,0,5.534609375
2024-10-10 00:20:00,2024-10-10,20:00,Oct,10,Thursday,3,10 Oct (Thursday),57.43333333333333,59.79070924999999,0.2,0,3.5913562833333326
2024-10-10 00:21:00,2024-10-10,21:00,Oct,10,Thursday,3,10 Oct (Thursday),59.06666666666667,60.098168550000004,0.16666666666666666,0,2.4821539833333324
2024-10-10 00:22:00,2024-10-10,22:00,Oct,10,Thursday,3,10 Oct (Thursday),57.96666666666667,66.14265055,1.2833333333333334,10,8.870372916666668
2024-10-10 00:23:00,2024-10-10,23:00,Oct,10,Thursday,3,10 Oct (Thursday),57.50847457627118,62.81791994915255,0.6779661016949152,0,5.639340830508474
2024-10-11 00:00:00,2024-10-11,00:00,Oct,11,Friday,4,11 Oct (Friday),57.266666666666666,56.36740923333333,0.11666666666666667,0,2.2364077666666664
2024-10-11 00:01:00,2024-10-11,01:00,Oct,11,Friday,4,11 Oct (Friday),57.11864406779661,56.08424844067796,0.03389830508474576,0,1.8948184406779662
2024-10-11 00:02:00,2024-10-11,02:00,Oct,11,Friday,4,11 Oct (Friday),56.65,55.77001518333334,0.016666666666666666,0,1.7616988499999997
2024-10-11 00:03:00,2024-10-11,03:00,Oct,11,Friday,4,11 Oct (Friday),59.610169491525426,58.00904216949153,0.11864406779661017,0,2.5082121694915256
2024-10-11 00:04:00,2024-10-11,04:00,Oct,11,Friday,4,11 Oct (Friday),102.45,104.52452525,1.1166666666666667,10,8.107382750000001
2024-10-11 00:05:00,2024-10-11,05:00,Oct,11,Friday,4,11 Oct (Friday),109.32203389830508,106.88501252542373,0.7457627118644068,0,6.060608762711865
2024-10-11 00:06:00,2024-10-11,06:00,Oct,11,Friday,4,11 Oct (Friday),76.875,76.75238472916666,1.0,0,7.422866937499999
2024-10-11 00:07:00,2024-10-11,07:00,Oct,11,Friday,4,11 Oct (Friday),73.25454545454545,71.8909922,0.6363636363636364,0,5.069529072727272
2024-10-11 00:08:00,2024-10-11,08:00,Oct,11,Friday,4,11 Oct (Friday),76.57894736842105,71.69183138596492,1.3508771929824561,10,8.796549245614036
2024-10-11 00:09:00,2024-10-11,09:00,Oct,11,Friday,4,11 Oct (Friday),72.33333333333333,67.11623745833333,0.8541666666666666,0,6.540566208333334
2024-10-11 00:10:02,2024-10-11,10:02,Oct,11,Friday,4,11 Oct (Friday),128.20689655172413,103.44192746551724,4.413793103448276,10,24.764969086206893
2024-10-11 00:11:00,2024-10-11,11:00,Oct,11,Friday,4,11 Oct (Friday),123.9074074074074,105.16254912962962,4.0,10,20.588707500000005
2024-10-11 00:12:00,2024-10-11,12:00,Oct,11,Friday,4,11 Oct (Friday),75.45454545454545,72.61239856818182,1.3181818181818181,10,8.895417250000001
2024-10-11 00:13:00,2024-10-11,13:00,Oct,11,Friday,4,11 Oct (Friday),72.27659574468085,72.6169544468085,1.0638297872340425,0,7.407575936170216
2024-10-11 00:14:00,2024-10-11,14:00,Oct,11,Friday,4,11 Oct (Friday),122.0,130.4456101875,1.8333333333333333,10,11.888198104166667
2024-10-11 00:15:00,2024-10-11,15:00,Oct,11,Friday,4,11 Oct (Friday),127.23636363636363,137.89556472727273,3.2,10,18.618321818181816
2024-10-11 00:16:00,2024-10-11,16:00,Oct,11,Friday,4,11 Oct (Friday),85.49056603773585,87.04917132075471,1.4339622641509433,10,10.009647471698115
2024-10-11 00:17:01,2024-10-11,17:01,Oct,11,Friday,4,11 Oct (Friday),82.84313725490196,80.16362280392156,1.2352941176470589,10,8.826218411764707
2024-10-11 00:18:00,2024-10-11,18:00,Oct,11,Friday,4,11 Oct (Friday),67.30508474576271,68.6018186440678,0.5254237288135594,0,4.681866949152541
2024-10-11 00:19:00,2024-10-11,19:00,Oct,11,Friday,4,11 Oct (Friday),67.72413793103448,66.64653444827586,0.6551724137931034,0,5.828286206896551
2024-10-11 00:20:00,2024-10-11,20:00,Oct,11,Friday,4,11 Oct (Friday),61.266666666666666,65.72217915,0.43333333333333335,0,4.8958339499999965
2024-10-11 00:21:00,2024-10-11,21:00,Oct,11,Friday,4,11 Oct (Friday),60.583333333333336,63.83086033333334,0.5666666666666667,0,4.986992366666665
2024-10-11 00:22:00,2024-10-11,22:00,Oct,11,Friday,4,11 Oct (Friday),58.6,57.31795096666666,0.13333333333333333,0,2.446214166666666
2024-10-11 00:23:00,2024-10-11,23:00,Oct,11,Friday,4,11 Oct (Friday),56.5,56.95846354999998,0.016666666666666666,0,1.9147089499999999
2024-10-12 00:00:00,2024-10-12,00:00,Oct,12,Saturday,5,12 Oct (Saturday),57.91525423728814,57.10946150847457,0.1016949152542373,0,2.230787033898305
2024-10-12 00:01:00,2024-10-12,01:00,Oct,12,Saturday,5,12 Oct (Saturday),58.016666666666666,57.653160150000005,0.03333333333333333,0,2.063068883333334
2024-10-12 00:02:00,2024-10-12,02:00,Oct,12,Saturday,5,12 Oct (Saturday),59.18333333333333,60.09338750000002,0.13333333333333333,0,2.432567933333334
2024-10-12 00:03:00,2024-10-12,03:00,Oct,12,Saturday,5,12 Oct (Saturday),63.98245614035088,62.39722003508773,0.42105263157894735,0,4.194796
2024-10-12 00:04:01,2024-10-12,04:01,Oct,12,Saturday,5,12 Oct (Saturday),106.86440677966101,103.35915237288134,1.1016949152542372,10,8.39061772881356
2024-10-12 00:05:00,2024-10-12,05:00,Oct,12,Saturday,5,12 Oct (Saturday),104.24561403508773,104.98025492982455,1.087719298245614,10,8.449969035087719
2024-10-12 00:06:01,2024-10-12,06:01,Oct,12,Saturday,5,12 Oct (Saturday),79.46,76.16325533999999,0.9,0,7.082981660000001
2024-10-12 00:07:00,2024-10-12,07:00,Oct,12,Saturday,5,12 Oct (Saturday),73.4,71.0798970909091,0.8545454545454545,0,7.0415730909090914
2024-10-12 00:08:00,2024-10-12,08:00,Oct,12,Saturday,5,12 Oct (Saturday),72.75862068965517,66.84244194827586,0.896551724137931,0,7.384584672413795
2024-10-12 00:09:00,2024-10-12,09:00,Oct,12,Saturday,5,12 Oct (Saturday),96.27272727272727,83.52939487272728,1.9454545454545455,10,12.824500036363638
2024-10-12 00:10:00,2024-10-12,10:00,Oct,12,Saturday,5,12 Oct (Saturday),98.60714285714286,89.41728841071428,1.9642857142857142,10,12.814244839285715
2024-10-12 00:11:00,2024-10-12,11:00,Oct,12,Saturday,5,12 Oct (Saturday),106.16363636363636,98.9093017818182,1.7454545454545454,10,11.694782581818183
2024-10-12 00:12:00,2024-10-12,12:00,Oct,12,Saturday,5,12 Oct (Saturday),73.98245614035088,72.93297538596492,0.6842105263157895,0,5.705381175438596
2024-10-12 00:13:00,2024-10-12,13:00,Oct,12,Saturday,5,12 Oct (Saturday),134.88135593220338,125.19773110169493,1.9830508474576272,10,12.749903644067798
2024-10-12 00:14:00,2024-10-12,14:00,Oct,12,Saturday,5,12 Oct (Saturday),97.46296296296296,96.48597261111111,1.5185185185185186,10,10.586493314814813
2024-10-12 00:15:00,2024-10-12,15:00,Oct,12,Saturday,5,12 Oct (Saturday),97.20754716981132,86.4006363962264,1.8679245283018868,10,11.925708509433964
2024-10-12 00:16:03,2024-10-12,16:03,Oct,12,Saturday,5,12 Oct (Saturday),83.24489795918367,76.11710732653061,1.3673469387755102,10,9.800018999999999
2024-10-12 00:17:00,2024-10-12,17:00,Oct,12,Saturday,5,12 Oct (Saturday),82.21153846153847,69.82374513461538,1.9807692307692308,10,12.647761403846154
2024-10-12 00:18:00,2024-10-12,18:00,Oct,12,Saturday,5,12 Oct (Saturday),67.84482758620689,64.34992731034484,0.3275862068965517,0,3.980202896551725
2024-10-12 00:19:00,2024-10-12,19:00,Oct,12,Saturday,5,12 Oct (Saturday),68.35,62.07465431666666,0.7833333333333333,0,6.275345683333333
2024-10-12 00:20:00,2024-10-12,20:00,Oct,12,Saturday,5,12 Oct (Saturday),61.916666666666664,59.39054921666666,0.15,0,2.681560516666667
2024-10-12 00:21:00,2024-10-12,21:00,Oct,12,Saturday,5,12 Oct (Saturday),58.7,59.00768946666668,0.03333333333333333,0,1.8586306666666668
2024-10-12 00:22:00,2024-10-12,22:00,Oct,12,Saturday,5,12 Oct (Saturday),60.083333333333336,59.31332273333335,0.16666666666666666,0,2.5429133
2024-10-12 00:23:00,2024-10-12,23:00,Oct,12,Saturday,5,12 Oct (Saturday),57.81666666666667,56.598034866666666,0.08333333333333333,0,2.232101733333334
2024-10-13 00:00:00,2024-10-13,00:00,Oct,13,Sunday,6,13 Oct (Sunday),59.666666666666664,57.731222100000004,0.18333333333333332,0,2.812763800000001
2024-10-13 00:01:00,2024-10-13,01:00,Oct,13,Sunday,6,13 Oct (Sunday),60.11666666666667,58.132453816666654,0.15,0,2.430920816666666
2024-10-13 00:02:00,2024-10-13,02:00,Oct,13,Sunday,6,13 Oct (Sunday),58.53333333333333,57.12896058333333,0.11666666666666667,0,2.4133338833333338
2024-10-13 00:03:00,2024-10-13,03:00,Oct,13,Sunday,6,13 Oct (Sunday),60.43333333333333,59.8747724,0.1,0,1.694820466666666
2024-10-13 00:04:00,2024-10-13,04:00,Oct,13,Sunday,6,13 Oct (Sunday),96.55932203389831,89.36597833898304,1.3728813559322033,10,9.502251966101696
2024-10-13 00:05:00,2024-10-13,05:00,Oct,13,Sunday,6,13 Oct (Sunday),106.93333333333334,100.63832636666669,1.0833333333333333,10,8.1584608
2024-10-13 00:06:00,2024-10-13,06:00,Oct,13,Sunday,6,13 Oct (Sunday),90.6923076923077,83.52673884615385,1.3076923076923077,10,9.135014846153846
2024-10-13 00:07:00,2024-10-13,07:00,Oct,13,Sunday,6,13 Oct (Sunday),73.69642857142857,70.94089273214286,0.75,0,5.780861339285714
2024-10-13 00:08:00,2024-10-13,08:00,Oct,13,Sunday,6,13 Oct (Sunday),67.48275862068965,65.10737910344828,0.3793103448275862,0,4.1752530689655165
2024-10-13 00:09:02,2024-10-13,09:02,Oct,13,Sunday,6,13 Oct (Sunday),97.82926829268293,88.1886596585366,1.5609756097560976,10,10.611709365853658
2024-10-13 00:10:00,2024-10-13,10:00,Oct,13,Sunday,6,13 Oct (Sunday),115.2542372881356,107.91118766101697,0.9491525423728814,10,8.069308440677966
2024-10-13 00:11:02,2024-10-13,11:02,Oct,13,Sunday,6,13 Oct (Sunday),102.07142857142857,99.44616192857143,1.6428571428571428,10,12.172169928571432
2024-10-13 00:12:10,2024-10-13,12:10,Oct,13,Sunday,6,13 Oct (Sunday),90.26315789473684,83.18434786842104,1.5,10,9.726869131578948
2024-10-13 00:13:01,2024-10-13,13:01,Oct,13,Sunday,6,13 Oct (Sunday),81.26530612244898,75.217864,1.0408163265306123,10,8.604513632653061
2024-10-13 00:14:00,2024-10-13,14:00,Oct,13,Sunday,6,13 Oct (Sunday),71.43636363636364,64.7211996909091,1.0363636363636364,0,7.700217000000001
2024-10-13 00:15:00,2024-10-13,15:00,Oct,13,Sunday,6,13 Oct (Sunday),107.24137931034483,91.49511655172412,2.4655172413793105,10,15.746262758620691
2024-10-13 00:16:01,2024-10-13,16:01,Oct,13,Sunday,6,13 Oct (Sunday),81.63829787234043,75.45304517021276,1.2340425531914894,10,8.761765212765958
2024-10-13 00:17:00,2024-10-13,17:00,Oct,13,Sunday,6,13 Oct (Sunday),90.16,80.80581527999999,1.5,10,10.753999920000002
2024-10-13 00:18:00,2024-10-13,18:00,Oct,13,Sunday,6,13 Oct (Sunday),93.63636363636364,83.81097554545455,1.5454545454545454,10,10.523588090909088
2024-10-13 00:19:49,2024-10-13,19:49,Oct,13,Sunday,6,13 Oct (Sunday),64.36363636363636,67.33361036363637,0.0,0,3.2619140000000004
2024-10-13 00:20:00,2024-10-13,20:00,Oct,13,Sunday,6,13 Oct (Sunday),63.483333333333334,62.790137766666675,0.06666666666666667,0,1.9066846333333336
2024-10-13 00:21:00,2024-10-13,21:00,Oct,13,Sunday,6,13 Oct (Sunday),62.11666666666667,60.725114733333335,0.15,0,2.325768633333334
2024-10-13 00:22:00,2024-10-13,22:00,Oct,13,Sunday,6,13 Oct (Sunday),59.25,62.520491283333335,0.35,0,4.300539216666667
2024-10-13 00:23:00,2024-10-13,23:00,Oct,13,Sunday,6,13 Oct (Sunday),57.766666666666666,59.665465366666666,0.16666666666666666,0,3.1915389
2024-10-14 00:00:00,2024-10-14,00:00,Oct,14,Monday,0,14 Oct (Monday),58.53333333333333,59.01378094999999,0.03333333333333333,0,1.5495634499999995
2024-10-14 00:01:00,2024-10-14,01:00,Oct,14,Monday,0,14 Oct (Monday),59.45,59.47911898333333,0.21666666666666667,0,3.269698683333333
2024-10-14 00:02:00,2024-10-14,02:00,Oct,14,Monday,0,14 Oct (Monday),59.779661016949156,59.341583389830504,0.0847457627118644,0,1.972419050847458
2024-10-14 00:03:00,2024-10-14,03:00,Oct,14,Monday,0,14 Oct (Monday),78.82142857142857,75.76932035714286,0.6785714285714286,0,5.190737750000001
2024-10-14 00:04:00,2024-10-14,04:00,Oct,14,Monday,0,14 Oct (Monday),137.55,145.55216535,2.8666666666666667,10,16.777393316666668
2024-10-14 00:05:00,2024-10-14,05:00,Oct,14,Monday,0,14 Oct (Monday),104.61111111111111,108.23164388888888,2.314814814814815,10,14.67354144444444
2024-10-14 00:06:00,2024-10-14,06:00,Oct,14,Monday,0,14 Oct (Monday),84.51162790697674,78.9975086976744,1.3953488372093024,10,9.402394790697674
2024-10-14 00:07:00,2024-10-14,07:00,Oct,14,Monday,0,14 Oct (Monday),69.61111111111111,71.85027035185186,0.8518518518518519,0,6.946516018518518
2024-10-14 00:08:00,2024-10-14,08:00,Oct,14,Monday,0,14 Oct (Monday),74.24,76.36330462,0.9,0,6.7810489800000004
2024-10-14 00:09:00,2024-10-14,09:00,Oct,14,Monday,0,14 Oct (Monday),103.43333333333334,101.84477848333333,0.6,0,5.664570183333333
2024-10-14 00:10:00,2024-10-14,10:00,Oct,14,Monday,0,14 Oct (Monday),81.94339622641509,78.76309867924529,0.9622641509433962,0,7.261873132075472
2024-10-14 00:11:01,2024-10-14,11:01,Oct,14,Monday,0,14 Oct (Monday),76.5,73.7494333448276,0.9827586206896551,0,7.456232965517241
2024-10-14 00:12:01,2024-10-14,12:01,Oct,14,Monday,0,14 Oct (Monday),128.38983050847457,105.48557398305086,3.9661016949152543,10,23.064256050847455
2024-10-14 00:13:00,2024-10-14,13:00,Oct,14,Monday,0,14 Oct (Monday),104.52542372881356,85.7446313898305,3.169491525423729,10,18.82668047457627
2024-10-14 00:14:00,2024-10-14,14:00,Oct,14,Monday,0,14 Oct (Monday),78.55555555555556,72.04061796296297,1.1481481481481481,10,8.695866666666666
2024-10-14 00:15:00,2024-10-14,15:00,Oct,14,Monday,0,14 Oct (Monday),72.7457627118644,68.24697455932203,0.847457627118644,0,6.9727519830508475
2024-10-14 00:16:00,2024-10-14,16:00,Oct,14,Monday,0,14 Oct (Monday),87.62962962962963,83.2133912037037,1.5925925925925926,10,11.337648462962964
2024-10-14 00:17:00,2024-10-14,17:00,Oct,14,Monday,0,14 Oct (Monday),80.12962962962963,77.28844294444445,0.9259259259259259,0,7.7844019444444434
2024-10-14 00:18:00,2024-10-14,18:00,Oct,14,Monday,0,14 Oct (Monday),67.29310344827586,67.45013522413792,0.7413793103448276,0,5.901478879310344
2024-10-14 00:19:00,2024-10-14,19:00,Oct,14,Monday,0,14 Oct (Monday),65.22413793103448,65.34825977586209,0.1896551724137931,0,2.7626430862068965
2024-10-14 00:20:00,2024-10-14,20:00,Oct,14,Monday,0,14 Oct (Monday),62.78333333333333,61.379382616666675,0.1,0,2.393926683333334
2024-10-14 00:21:00,2024-10-14,21:00,Oct,14,Monday,0,14 Oct (Monday),58.57627118644068,58.458930338983045,0.13559322033898305,0,2.600743966101695
2024-10-14 00:22:00,2024-10-14,22:00,Oct,14,Monday,0,14 Oct (Monday),59.4,58.22950526666667,0.06666666666666667,0,2.171129800000001
2024-10-14 00:23:00,2024-10-14,23:00,Oct,14,Monday,0,14 Oct (Monday),59.15,58.24994396666667,0.1,0,1.985934700000001
2024-10-15 00:00:00,2024-10-15,00:00,Oct,15,Tuesday,1,15 Oct (Tuesday),61.25,59.77983451666666,0.2,0,2.59222135
2024-10-15 00:01:00,2024-10-15,01:00,Oct,15,Tuesday,1,15 Oct (Tuesday),61.016666666666666,60.11938555000001,0.13333333333333333,0,2.412594583333333
2024-10-15 00:02:00,2024-10-15,02:00,Oct,15,Tuesday,1,15 Oct (Tuesday),62.05,60.34105025,0.18333333333333332,0,2.227694216666666
2024-10-15 00:03:00,2024-10-15,03:00,Oct,15,Tuesday,1,15 Oct (Tuesday),71.3859649122807,67.03602917543859,0.5614035087719298,0,4.826870368421052
2024-10-15 00:04:00,2024-10-15,04:00,Oct,15,Tuesday,1,15 Oct (Tuesday),106.93333333333334,96.05468741666667,1.5333333333333334,10,10.890037916666667
2024-10-15 00:05:00,2024-10-15,05:00,Oct,15,Tuesday,1,15 Oct (Tuesday),103.50943396226415,94.00962847169812,1.6981132075471699,10,11.517561943396224
2024-10-15 00:06:00,2024-10-15,06:00,Oct,15,Tuesday,1,15 Oct (Tuesday),78.77586206896552,75.55400989655173,1.0689655172413792,0,7.962370413793104
2024-10-15 00:07:00,2024-10-15,07:00,Oct,15,Tuesday,1,15 Oct (Tuesday),76.72881355932203,72.02430266101693,0.9661016949152542,0,7.620035067796611
2024-10-15 00:08:00,2024-10-15,08:00,Oct,15,Tuesday,1,15 Oct (Tuesday),71.16363636363636,66.60238070909091,0.7272727272727273,0,5.905146672727272
2024-10-15 00:09:00,2024-10-15,09:00,Oct,15,Tuesday,1,15 Oct (Tuesday),99.66666666666667,91.97577885,1.2,10,8.770399183333334
2024-10-15 00:10:00,2024-10-15,10:00,Oct,15,Tuesday,1,15 Oct (Tuesday),76.25,72.53582681666666,1.0833333333333333,0,7.572836883333332
2024-10-15 00:11:00,2024-10-15,11:00,Oct,15,Tuesday,1,15 Oct (Tuesday),99.16363636363636,90.80009832727272,1.3818181818181818,10,9.86396549090909
2024-10-15 00:12:00,2024-10-15,12:00,Oct,15,Tuesday,1,15 Oct (Tuesday),105.46296296296296,96.89019998148149,1.537037037037037,10,10.195465611111112
2024-10-15 00:13:58,2024-10-15,13:58,Oct,15,Tuesday,1,15 Oct (Tuesday),95.0,75.34145,2.0,10,19.658550000000005
2024-10-15 00:14:01,2024-10-15,14:01,Oct,15,Tuesday,1,15 Oct (Tuesday),84.58695652173913,74.73168489130434,1.6521739130434783,10,11.026027456521739
2024-10-15 00:15:00,2024-10-15,15:00,Oct,15,Tuesday,1,15 Oct (Tuesday),71.03389830508475,68.83332066101694,0.4067796610169492,0,3.89506106779661
2024-10-15 00:16:00,2024-10-15,16:00,Oct,15,Tuesday,1,15 Oct (Tuesday),91.19642857142857,81.13511360714286,1.4821428571428572,10,10.835474928571431
2024-10-15 00:17:00,2024-10-15,17:00,Oct,15,Tuesday,1,15 Oct (Tuesday),105.30357142857143,94.67288825,2.0535714285714284,10,12.974711642857143
2024-10-15 00:18:00,2024-10-15,18:00,Oct,15,Tuesday,1,15 Oct (Tuesday),77.33333333333333,74.61242078947367,0.8947368421052632,0,7.270137105263157
2024-10-15 00:19:02,2024-10-15,19:02,Oct,15,Tuesday,1,15 Oct (Tuesday),67.66037735849056,67.31432118867924,0.7924528301886793,0,6.475530132075472
2024-10-15 00:20:00,2024-10-15,20:00,Oct,15,Tuesday,1,15 Oct (Tuesday),64.91666666666667,69.01299188333333,0.6166666666666667,0,5.629638883333331
2024-10-15 00:21:00,2024-10-15,21:00,Oct,15,Tuesday,1,15 Oct (Tuesday),62.05084745762712,66.2248750677966,0.423728813559322,0,4.589269576271186
2024-10-15 00:22:00,2024-10-15,22:00,Oct,15,Tuesday,1,15 Oct (Tuesday),60.233333333333334,61.686499266666665,0.11666666666666667,0,2.4001658666666668
2024-10-15 00:23:00,2024-10-15,23:00,Oct,15,Tuesday,1,15 Oct (Tuesday),60.1,60.7690691,0.16666666666666666,0,3.1686378
2024-10-16 00:00:00,2024-10-16,00:00,Oct,16,Wednesday,2,16 Oct (Wednesday),59.85,60.77189241666667,0.16666666666666666,0,2.665343283333334
2024-10-16 00:01:00,2024-10-16,01:00,Oct,16,Wednesday,2,16 Oct (Wednesday),59.68333333333333,60.60664536666666,0.06666666666666667,0,1.8728627666666664
2024-10-16 00:02:00,2024-10-16,02:00,Oct,16,Wednesday,2,16 Oct (Wednesday),62.06666666666667,63.23454131666666,0.21666666666666667,0,3.1303533833333317
2024-10-16 00:03:00,2024-10-16,03:00,Oct,16,Wednesday,2,16 Oct (Wednesday),63.31666666666667,65.19982798333332,0.25,0,4.228386616666664
2024-10-16 00:04:00,2024-10-16,04:00,Oct,16,Wednesday,2,16 Oct (Wednesday),126.15789473684211,128.89263266666666,3.7719298245614037,10,20.18796031578947
2024-10-16 00:05:00,2024-10-16,05:00,Oct,16,Wednesday,2,16 Oct (Wednesday),119.91071428571429,119.55008701785714,1.4464285714285714,10,10.80764348214286
2024-10-16 00:06:00,2024-10-16,06:00,Oct,16,Wednesday,2,16 Oct (Wednesday),87.92156862745098,80.44966525490194,1.3333333333333333,10,9.486809843137255
2024-10-16 00:07:00,2024-10-16,07:00,Oct,16,Wednesday,2,16 Oct (Wednesday),85.1,80.75595036666667,1.1333333333333333,10,8.0608645
2024-10-16 00:08:00,2024-10-16,08:00,Oct,16,Wednesday,2,16 Oct (Wednesday),102.26666666666667,88.6023487,1.85,10,13.664317966666665
2024-10-16 00:09:00,2024-10-16,09:00,Oct,16,Wednesday,2,16 Oct (Wednesday),81.20370370370371,73.03370090740741,1.5925925925925926,10,11.380495055555555
2024-10-16 00:10:00,2024-10-16,10:00,Oct,16,Wednesday,2,16 Oct (Wednesday),76.47058823529412,68.4458848627451,1.4313725490196079,10,9.641867607843135
2024-10-16 00:11:00,2024-10-16,11:00,Oct,16,Wednesday,2,16 Oct (Wednesday),108.25,93.09098388333335,2.283333333333333,10,15.159016116666667
2024-10-16 00:12:00,2024-10-16,12:00,Oct,16,Wednesday,2,16 Oct (Wednesday),109.18867924528301,95.0799923773585,2.3773584905660377,10,15.610756528301886
2024-10-16 00:13:00,2024-10-16,13:00,Oct,16,Wednesday,2,16 Oct (Wednesday),87.07142857142857,77.57113967857143,1.7857142857142858,10,12.1423305
2024-10-16 00:14:00,2024-10-16,14:00,Oct,16,Wednesday,2,16 Oct (Wednesday),79.05172413793103,71.62225374137931,1.3793103448275863,10,10.023541258620691
2024-10-16 00:15:00,2024-10-16,15:00,Oct,16,Wednesday,2,16 Oct (Wednesday),74.4423076923077,66.11150694230768,1.3846153846153846,10,9.92324601923077
2024-10-16 00:16:01,2024-10-16,16:01,Oct,16,Wednesday,2,16 Oct (Wednesday),83.23404255319149,69.39190148936169,2.5531914893617023,10,14.859819063829786
2024-10-16 00:17:00,2024-10-16,17:00,Oct,16,Wednesday,2,16 Oct (Wednesday),107.51785714285714,88.77228091071427,2.9464285714285716,10,19.119732089285712
2024-10-16 00:18:00,2024-10-16,18:00,Oct,16,Wednesday,2,16 Oct (Wednesday),93.0,78.92148499999999,2.6,10,15.6573534
2024-10-16 00:19:52,2024-10-16,19:52,Oct,16,Wednesday,2,16 Oct (Wednesday),76.375,72.312849875,1.125,0,6.249157374999999
2024-10-16 00:20:00,2024-10-16,20:00,Oct,16,Wednesday,2,16 Oct (Wednesday),66.35593220338983,64.18628506779662,0.1864406779661017,0,2.9623258474576257
2024-10-16 00:21:00,2024-10-16,21:00,Oct,16,Wednesday,2,16 Oct (Wednesday),62.46666666666667,62.966511416666656,0.11666666666666667,0,2.2886287833333325
2024-10-16 00:22:00,2024-10-16,22:00,Oct,16,Wednesday,2,16 Oct (Wednesday),60.36666666666667,71.44935818333333,1.5333333333333334,10,11.121624316666665
2024-10-16 00:23:00,2024-10-16,23:00,Oct,16,Wednesday,2,16 Oct (Wednesday),59.7,62.61863176666667,0.43333333333333335,0,4.5413194
2024-10-17 00:00:00,2024-10-17,00:00,Oct,17,Thursday,3,17 Oct (Thursday),58.932203389830505,60.9692310338983,0.2711864406779661,0,3.477900661016947
2024-10-17 00:01:00,2024-10-17,01:00,Oct,17,Thursday,3,17 Oct (Thursday),60.43333333333333,59.466341483333345,0.05,0,1.759942916666666
2024-10-17 00:02:00,2024-10-17,02:00,Oct,17,Thursday,3,17 Oct (Thursday),61.25,59.55888298333333,0.1,0,2.28196605
2024-10-17 00:03:00,2024-10-17,03:00,Oct,17,Thursday,3,17 Oct (Thursday),68.13559322033899,62.622008457627125,0.6440677966101694,0,5.566105915254238
2024-10-17 00:04:01,2024-10-17,04:01,Oct,17,Thursday,3,17 Oct (Thursday),106.44067796610169,91.51183642372881,2.0677966101694913,10,15.041646932203387
2024-10-17 00:05:00,2024-10-17,05:00,Oct,17,Thursday,3,17 Oct (Thursday),110.90566037735849,99.77643233962267,1.7358490566037736,10,12.43432554716981
2024-10-17 00:06:00,2024-10-17,06:00,Oct,17,Thursday,3,17 Oct (Thursday),77.07692307692308,74.19261471153845,0.7307692307692307,0,6.419349865384616
2024-10-17 00:07:00,2024-10-17,07:00,Oct,17,Thursday,3,17 Oct (Thursday),71.27586206896552,70.12738229310345,0.7068965517241379,0,5.78014901724138
2024-10-17 00:08:02,2024-10-17,08:02,Oct,17,Thursday,3,17 Oct (Thursday),108.8103448275862,100.14232434482757,1.1896551724137931,10,9.829391103448275
2024-10-17 00:09:00,2024-10-17,09:00,Oct,17,Thursday,3,17 Oct (Thursday),80.54237288135593,74.49932305084747,1.1016949152542372,10,8.516072305084746
2024-10-17 00:10:02,2024-10-17,10:02,Oct,17,Thursday,3,17 Oct (Thursday),73.23214285714286,66.3153875357143,1.4107142857142858,10,10.047202928571428
2024-10-17 00:11:00,2024-10-17,11:00,Oct,17,Thursday,3,17 Oct (Thursday),79.62962962962963,71.08860368518518,1.5740740740740742,10,10.770974574074076
2024-10-17 00:12:00,2024-10-17,12:00,Oct,17,Thursday,3,17 Oct (Thursday),107.83333333333333,87.46823101666668,3.1666666666666665,10,20.365102316666665
2024-10-17 00:13:00,2024-10-17,13:00,Oct,17,Thursday,3,17 Oct (Thursday),116.09433962264151,96.3208688301887,3.4150943396226414,10,20.539026075471696
2024-10-17 00:14:00,2024-10-17,14:00,Oct,17,Thursday,3,17 Oct (Thursday),127.0925925925926,110.15080370370369,2.9444444444444446,10,18.230811444444445
2024-10-17 00:15:01,2024-10-17,15:01,Oct,17,Thursday,3,17 Oct (Thursday),86.59574468085107,75.56919987234045,1.8297872340425532,10,12.586161404255318
